country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Afghanistan,AFG,2020,18.39999962,0.183999996,0.183999996,World,2015,0.40457054,7.27,8.26
Albania,ALB,1990,0,0,,World,2016,0.43338352,61.56,45.55
Albania,ALB,1991,0,0,,World,2017,0.45839836,61.56,45.55
Albania,ALB,1992,0,0,,World,2018,0.49396488,61.56,45.55
Albania,ALB,1993,0,0,,World,2019,0.54012985,61.56,45.55
Albania,ALB,1994,0,0,,World,2020,0.59940247,61.56,45.55
Albania,ALB,1995,0.011168695,0.000111687,,World,2020,0.59940247,61.56,45.55
Albania,ALB,1996,0.032196827,0.000321968,,World,2020,0.59940247,61.56,45.55
Albania,ALB,1997,0.04859392,0.000485939,,World,2020,0.59940247,61.56,45.55
Albania,ALB,1998,0.065027371,0.000650274,,World,2020,0.59940247,61.56,45.55
Albania,ALB,1999,0.081437044,0.00081437,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2000,0.114097349,0.001140973,0.722399979,World,2020,0.59940247,61.56,45.55
Albania,ALB,2001,0.325798362,0.003257984,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2002,0.390081286,0.003900813,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2003,0.971900403,0.009719004,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2004,2.420387745,0.024203877,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2005,6.043890953,0.06043891,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2006,9.609991074,0.096099911,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2007,15.03611565,0.150361156,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2008,23.86000061,0.238600006,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2009,41.20000076,0.412000008,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2010,45,0.45,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2011,47,0.47,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2012,49.40000153,0.494000015,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2013,51.79999924,0.517999992,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2014,54.29999924,0.542999992,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2015,56.90000153,0.569000015,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2016,59.59999847,0.595999985,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2017,62.40000153,0.624000015,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2018,65.40000153,0.654000015,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2019,68.55039215,0.685503922,,World,2020,0.59940247,61.56,45.55
Albania,ALB,2020,72.23999786,0.722399979,0.722399979,World,2020,0.59940247,61.56,45.55
Algeria,DZA,1990,0,0,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1991,0,0,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1992,0,0,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1993,0,0,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1994,0.000360674,3.61E-06,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1995,0.001768954,1.77E-05,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1996,0.001738533,1.74E-05,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1997,0.010268463,0.000102685,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1998,0.020238554,0.000202386,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,1999,0.199523836,0.001995238,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2000,0.491705686,0.004917057,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2001,0.646113992,0.00646114,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2002,1.591641307,0.015916413,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2003,2.195359707,0.021953597,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2004,4.634475231,0.046344752,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2005,5.843942165,0.058439422,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2006,7.375985146,0.073759851,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2007,9.451190948,0.094511909,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2008,10.18000031,0.101800003,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2009,11.22999954,0.112299995,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2010,12.5,0.125,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2011,14.89999962,0.148999996,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2012,18.20000076,0.182000008,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2013,22.5,0.225,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2014,29.5,0.295,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2015,38.20000076,0.382000008,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2016,42.94552612,0.429455261,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2017,47.6910553,0.476910553,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2018,49.03846741,0.490384674,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2019,57.90000153,0.579000015,,World,2020,0.59940247,18.1,10.43
Algeria,DZA,2020,62.90000153,0.629000015,0.629000015,World,2020,0.59940247,18.1,10.43
American Samoa,ASM,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
American Samoa,ASM,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
American Samoa,ASM,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
American Samoa,ASM,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
American Samoa,ASM,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
American Samoa,ASM,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1996,1.526601076,0.015266011,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1997,3.050175428,0.030501754,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1998,6.886209011,0.06886209,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,1999,7.635685921,0.076356859,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2000,10.53883553,0.105388355,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2002,11.26046848,0.112604685,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2003,13.54641247,0.135464125,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2004,26.83795357,0.268379536,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2005,37.6057663,0.376057663,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2006,48.93684769,0.489368477,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2007,70.87000275,0.708700027,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2008,70.04000092,0.700400009,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2009,78.52999878,0.785299988,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2010,81,0.81,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2011,81,0.81,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2012,82.69999695,0.826999969,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2013,84.40000153,0.844000015,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2014,86.09999847,0.860999985,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2015,87.90000153,0.879000015,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2016,89.69999695,0.896999969,,World,2020,0.59940247,#N/A,#N/A
Andorra,AND,2017,91.56746674,0.915674667,,World,2020,0.59940247,#N/A,#N/A
Angola,AGO,1990,0,0,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1991,0,0,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1992,0,0,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1993,0,0,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1994,0,0,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1995,0,0,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1996,0.000775929,7.76E-06,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1997,0.005673746,5.67E-05,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1998,0.018453725,0.000184537,,World,2020,0.59940247,25.87,14.86
Angola,AGO,1999,0.071964085,0.000719641,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2000,0.105045564,0.001050456,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2001,0.136013865,0.001360139,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2002,0.270376742,0.002703767,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2003,0.370682061,0.003706821,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2004,0.464814603,0.004648146,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2005,1.143366814,0.011433668,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2006,1.5,0.015,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2007,1.700000048,0.017,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2008,1.899999976,0.019,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2009,2.299999952,0.023,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2010,2.799999952,0.028,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2011,4.699999809,0.046999998,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2012,7.699999809,0.076999998,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2013,13,0.13,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2014,21.39999962,0.213999996,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2015,22,0.22,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2016,23.20000076,0.232000008,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2017,26,0.26,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2018,29,0.29,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2019,32.40000153,0.324000015,,World,2020,0.59940247,25.87,14.86
Angola,AGO,2020,36,0.36,0.36,World,2020,0.59940247,25.87,14.86
Antigua and Barbuda,ATG,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1995,2.200768709,0.022007687,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1996,2.858449459,0.028584495,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1997,3.480536938,0.034805369,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1998,4.071716309,0.040717163,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,1999,5.300681114,0.053006811,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2000,6.482225895,0.064822259,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2001,8.899285316,0.088992853,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2002,12.5,0.125,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2003,17.22864914,0.172286491,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2004,24.26654434,0.242665443,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2005,27,0.27,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2006,30,0.3,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2007,34,0.34,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2008,38,0.38,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2009,42,0.42,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2010,47,0.47,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2011,52,0.52,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2012,58,0.58,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2013,63.40000153,0.634000015,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2014,67.77999878,0.677799988,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2015,70,0.7,,World,2020,0.59940247,#N/A,#N/A
Antigua and Barbuda,ATG,2016,73,0.73,,World,2020,0.59940247,#N/A,#N/A
Argentina,ARG,1990,0,0,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1991,0,0,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1992,0.002992874,2.99E-05,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1993,0.029527064,0.000295271,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1994,0.043705951,0.00043706,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1995,0.086277083,0.000862771,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1996,0.141954705,0.001419547,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1997,0.280339897,0.002803399,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1998,0.830766678,0.008307667,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,1999,3.284482002,0.03284482,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2000,7.038682938,0.070386829,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2001,9.780807495,0.097808075,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2002,10.88212395,0.108821239,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2003,11.91369629,0.119136963,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2004,16.03668404,0.16036684,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2005,17.72058296,0.17720583,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2006,20.92720222,0.209272022,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2007,25.94663239,0.259466324,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2008,28.11262321,0.281126232,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2009,34,0.34,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2010,45,0.45,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2011,51,0.51,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2012,55.79999924,0.557999992,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2013,59.90000153,0.599000015,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2014,64.69999695,0.646999969,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2015,68.0430603,0.680430603,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2016,70.96897888,0.709689789,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2017,74.29490662,0.742949066,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2018,77.69999695,0.776999969,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2019,79.90000153,0.799000015,,World,2020,0.59940247,29.77,58.87
Argentina,ARG,2020,85.5,0.855,0.855,World,2020,0.59940247,29.77,58.87
Armenia,ARM,1990,0,0,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1991,0,0,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1992,0,0,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1993,0,0,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1994,0.009117014,9.12E-05,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1995,0.052743122,0.000527431,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1996,0.094572902,0.000945729,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1997,0.111650936,0.001116509,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1998,0.128659472,0.001286595,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,1999,0.970737755,0.009707378,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2000,1.300469995,0.0130047,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2001,1.631094694,0.016310947,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2002,1.960404992,0.01960405,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2003,4.575217247,0.045752172,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2004,4.899008751,0.048990088,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2005,5.25298357,0.052529836,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2006,5.631787777,0.056317878,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2007,6.021253586,0.060212536,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2008,6.210000038,0.0621,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2009,15.30000019,0.153000002,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2010,25,0.25,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2011,32,0.32,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2012,37.5,0.375,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2013,41.90000153,0.419000015,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2014,54.62280655,0.546228065,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2015,59.10083389,0.591008339,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2016,64.34603119,0.643460312,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2017,64.74488068,0.647448807,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2018,68.24504852,0.682450485,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2019,66.54395294,0.665439529,,World,2020,0.59940247,34.53,38.95
Armenia,ARM,2020,76.51000214,0.765100021,0.765100021,World,2020,0.59940247,34.53,38.95
Aruba,ABW,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1996,2.768382549,0.027683825,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,1999,4.506179333,0.045061793,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2000,15.44282341,0.154428234,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2001,17.10000038,0.171000004,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2002,18.79999924,0.187999992,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2003,20.79999924,0.207999992,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2004,23,0.23,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2005,25.39999962,0.253999996,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2006,28,0.28,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2007,30.89999962,0.308999996,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2008,52,0.52,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2009,58,0.58,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2010,62,0.62,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2011,69,0.69,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2012,74,0.74,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2013,78.90000153,0.789000015,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2014,83.77999878,0.837799988,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2015,88.66122437,0.886612244,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2016,93.54245758,0.935424576,,World,2020,0.59940247,#N/A,#N/A
Aruba,ABW,2017,97.16999817,0.971699982,,World,2020,0.59940247,#N/A,#N/A
Australia,AUS,1990,0.58509469,0.005850947,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1991,1.097203851,0.010972039,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1992,1.768764853,0.017687649,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1993,1.974611044,0.01974611,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1994,2.232101202,0.022321012,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1995,2.759654522,0.027596545,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1996,3.275249958,0.0327525,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1997,16.36935806,0.163693581,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1998,30.81324005,0.308132401,,World,2020,0.59940247,135.3,82.73
Australia,AUS,1999,40.78378296,0.40783783,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2000,46.75611496,0.46756115,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2001,52.6892662,0.526892662,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2005,63,0.63,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2006,66,0.66,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2007,69.44999695,0.694499969,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2008,71.66999817,0.716699982,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2009,74.25,0.7425,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2010,76,0.76,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2011,79.48770142,0.794877014,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2012,79,0.79,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2013,83.45349884,0.834534988,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2014,84,0.84,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2015,84.56051636,0.845605164,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2016,86.54000092,0.865400009,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2017,86.54505157,0.865450516,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2018,87.59999847,0.875999985,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2019,88.59999847,0.885999985,,World,2020,0.59940247,135.3,82.73
Australia,AUS,2020,89.59999847,0.895999985,0.895999985,World,2020,0.59940247,135.3,82.73
Austria,AUT,1990,0.13036938,0.001303694,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1991,0.259081542,0.002590815,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1992,0.642817616,0.006428176,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1993,0.765342712,0.007653427,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1994,1.393422961,0.01393423,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1995,1.890210509,0.018902105,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1996,6.909162521,0.069091625,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1997,9.533974648,0.095339746,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1998,15.42121887,0.154212189,,World,2020,0.59940247,71.81,94.31
Austria,AUT,1999,23.04431725,0.230443172,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2000,33.73013306,0.337301331,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2001,39.18545151,0.391854515,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2002,36.56000137,0.365600014,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2003,42.70000076,0.427000008,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2004,54.27999878,0.542799988,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2005,58,0.58,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2006,63.59999847,0.635999985,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2007,69.37000275,0.693700027,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2008,72.87000275,0.728700027,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2009,73.44999695,0.734499969,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2010,75.16999817,0.751699982,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2011,78.73999023,0.787399902,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2012,80.02999115,0.800299911,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2013,80.6187973,0.806187973,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2014,80.99582672,0.809958267,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2015,83.94013977,0.839401398,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2016,84.32374573,0.843237457,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2017,87.93558502,0.87935585,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2018,87.47913361,0.874791336,,World,2020,0.59940247,71.81,94.31
Austria,AUT,2019,87.7522049,0.877522049,,World,2020,0.59940247,71.81,94.31
