country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Albania,ALB,2002,0.390081286,0.003900813,,,,,
Albania,ALB,2003,0.971900403,0.009719004,,,,,
Albania,ALB,2004,2.420387745,0.024203877,,,,,
Albania,ALB,2005,6.043890953,0.06043891,,,0.06043891,,
Albania,ALB,2006,9.609991074,0.096099911,,,,,
Albania,ALB,2007,15.03611565,0.150361156,,,,,
Albania,ALB,2008,23.86000061,0.238600006,,,,,
Albania,ALB,2009,41.20000076,0.412000008,,,,,
Albania,ALB,2010,45,0.45,,,,0.45,
Albania,ALB,2011,47,0.47,,,,,
Albania,ALB,2012,49.40000153,0.494000015,,,,,
Albania,ALB,2013,51.79999924,0.517999992,,,,,
Albania,ALB,2014,54.29999924,0.542999992,,,,,
Albania,ALB,2015,56.90000153,0.569000015,,,,,0.569000015
Albania,ALB,2016,59.59999847,0.595999985,,,,,
Albania,ALB,2017,62.40000153,0.624000015,,,,,
Albania,ALB,2018,65.40000153,0.654000015,,,,,
Albania,ALB,2019,68.55039215,0.685503922,,,,,
Albania,ALB,2020,72.23999786,0.722399979,0.722399979,,,,
Algeria,DZA,1990,0,0,,,,,
Algeria,DZA,1991,0,0,,,,,
Algeria,DZA,1992,0,0,,,,,
Algeria,DZA,1993,0,0,,,,,
Algeria,DZA,1994,0.000360674,3.60674E-06,,,,,
Algeria,DZA,1995,0.001768954,1.76895E-05,,,,,
Algeria,DZA,1996,0.001738533,1.73853E-05,,,,,
Algeria,DZA,1997,0.010268463,0.000102685,,,,,
Algeria,DZA,1998,0.020238554,0.000202386,,,,,
Algeria,DZA,1999,0.199523836,0.001995238,,,,,
Algeria,DZA,2000,0.491705686,0.004917057,,0.004917057,,,
Algeria,DZA,2001,0.646113992,0.00646114,,,,,
Algeria,DZA,2002,1.591641307,0.015916413,,,,,
Algeria,DZA,2003,2.195359707,0.021953597,,,,,
Algeria,DZA,2004,4.634475231,0.046344752,,,,,
Algeria,DZA,2005,5.843942165,0.058439422,,,0.058439422,,
Algeria,DZA,2006,7.375985146,0.073759851,,,,,
Algeria,DZA,2007,9.451190948,0.094511909,,,,,
Algeria,DZA,2008,10.18000031,0.101800003,,,,,
Algeria,DZA,2009,11.22999954,0.112299995,,,,,
Algeria,DZA,2010,12.5,0.125,,,,0.125,
Algeria,DZA,2011,14.89999962,0.148999996,,,,,
Algeria,DZA,2012,18.20000076,0.182000008,,,,,
Algeria,DZA,2013,22.5,0.225,,,,,
Algeria,DZA,2014,29.5,0.295,,,,,
Algeria,DZA,2015,38.20000076,0.382000008,,,,,0.382000008
Algeria,DZA,2016,42.94552612,0.429455261,,,,,
Algeria,DZA,2017,47.6910553,0.476910553,,,,,
Algeria,DZA,2018,49.03846741,0.490384674,,,,,
Algeria,DZA,2019,57.90000153,0.579000015,,,,,
Algeria,DZA,2020,62.90000153,0.629000015,0.629000015,,,,
American Samoa,ASM,1990,0,0,,,,,
American Samoa,ASM,1991,0,0,,,,,
American Samoa,ASM,1992,0,0,,,,,
American Samoa,ASM,1993,0,0,,,,,
American Samoa,ASM,1994,0,0,,,,,
American Samoa,ASM,1995,0,0,,,,,
Andorra,AND,1990,0,0,,,,,
Andorra,AND,1991,0,0,,,,,
Andorra,AND,1992,0,0,,,,,
Andorra,AND,1993,0,0,,,,,
Andorra,AND,1994,0,0,,,,,
Andorra,AND,1995,0,0,,,,,
Andorra,AND,1996,1.526601076,0.015266011,,,,,
Andorra,AND,1997,3.050175428,0.030501754,,,,,
Andorra,AND,1998,6.886209011,0.06886209,,,,,
Andorra,AND,1999,7.635685921,0.076356859,,,,,
Andorra,AND,2000,10.53883553,0.105388355,,0.105388355,,,
Andorra,AND,2002,11.26046848,0.112604685,,,,,
Andorra,AND,2003,13.54641247,0.135464125,,,,,
Andorra,AND,2004,26.83795357,0.268379536,,,,,
Andorra,AND,2005,37.6057663,0.376057663,,,0.376057663,,
Andorra,AND,2006,48.93684769,0.489368477,,,,,
Andorra,AND,2007,70.87000275,0.708700027,,,,,
Andorra,AND,2008,70.04000092,0.700400009,,,,,
Andorra,AND,2009,78.52999878,0.785299988,,,,,
Andorra,AND,2010,81,0.81,,,,0.81,
Andorra,AND,2011,81,0.81,,,,,
Andorra,AND,2012,82.69999695,0.826999969,,,,,
Andorra,AND,2013,84.40000153,0.844000015,,,,,
Andorra,AND,2014,86.09999847,0.860999985,,,,,
Andorra,AND,2015,87.90000153,0.879000015,,,,,0.879000015
Andorra,AND,2016,89.69999695,0.896999969,,,,,
Andorra,AND,2017,91.56746674,0.915674667,,,,,
Angola,AGO,1990,0,0,,,,,
Angola,AGO,1991,0,0,,,,,
Angola,AGO,1992,0,0,,,,,
Angola,AGO,1993,0,0,,,,,
Angola,AGO,1994,0,0,,,,,
Angola,AGO,1995,0,0,,,,,
Angola,AGO,1996,0.000775929,7.75929E-06,,,,,
Angola,AGO,1997,0.005673746,5.67375E-05,,,,,
Angola,AGO,1998,0.018453725,0.000184537,,,,,
Angola,AGO,1999,0.071964085,0.000719641,,,,,
Angola,AGO,2000,0.105045564,0.001050456,,0.001050456,,,
Angola,AGO,2001,0.136013865,0.001360139,,,,,
Angola,AGO,2002,0.270376742,0.002703767,,,,,
Angola,AGO,2003,0.370682061,0.003706821,,,,,
Angola,AGO,2004,0.464814603,0.004648146,,,,,
Angola,AGO,2005,1.143366814,0.011433668,,,0.011433668,,
Angola,AGO,2006,1.5,0.015,,,,,
Angola,AGO,2007,1.700000048,0.017,,,,,
Angola,AGO,2008,1.899999976,0.019,,,,,
Angola,AGO,2009,2.299999952,0.023,,,,,
Angola,AGO,2010,2.799999952,0.028,,,,0.028,
Angola,AGO,2011,4.699999809,0.046999998,,,,,
Angola,AGO,2012,7.699999809,0.076999998,,,,,
Angola,AGO,2013,13,0.13,,,,,
Angola,AGO,2014,21.39999962,0.213999996,,,,,
Angola,AGO,2015,22,0.22,,,,,0.22
Angola,AGO,2016,23.20000076,0.232000008,,,,,
Angola,AGO,2017,26,0.26,,,,,
Angola,AGO,2018,29,0.29,,,,,
Angola,AGO,2019,32.40000153,0.324000015,,,,,
Angola,AGO,2020,36,0.36,0.36,,,,
Antigua and Barbuda,ATG,1990,0,0,,,,,
Antigua and Barbuda,ATG,1991,0,0,,,,,
Antigua and Barbuda,ATG,1992,0,0,,,,,
Antigua and Barbuda,ATG,1993,0,0,,,,,
Antigua and Barbuda,ATG,1994,0,0,,,,,
Antigua and Barbuda,ATG,1995,2.200768709,0.022007687,,,,,
Antigua and Barbuda,ATG,1996,2.858449459,0.028584495,,,,,
Antigua and Barbuda,ATG,1997,3.480536938,0.034805369,,,,,
Antigua and Barbuda,ATG,1998,4.071716309,0.040717163,,,,,
Antigua and Barbuda,ATG,1999,5.300681114,0.053006811,,,,,
Antigua and Barbuda,ATG,2000,6.482225895,0.064822259,,0.064822259,,,
Antigua and Barbuda,ATG,2001,8.899285316,0.088992853,,,,,
Antigua and Barbuda,ATG,2002,12.5,0.125,,,,,
Antigua and Barbuda,ATG,2003,17.22864914,0.172286491,,,,,
Antigua and Barbuda,ATG,2004,24.26654434,0.242665443,,,,,
Antigua and Barbuda,ATG,2005,27,0.27,,,0.27,,
Antigua and Barbuda,ATG,2006,30,0.3,,,,,
Antigua and Barbuda,ATG,2007,34,0.34,,,,,
Antigua and Barbuda,ATG,2008,38,0.38,,,,,
Antigua and Barbuda,ATG,2009,42,0.42,,,,,
Antigua and Barbuda,ATG,2010,47,0.47,,,,0.47,
Antigua and Barbuda,ATG,2011,52,0.52,,,,,
Antigua and Barbuda,ATG,2012,58,0.58,,,,,
Antigua and Barbuda,ATG,2013,63.40000153,0.634000015,,,,,
Antigua and Barbuda,ATG,2014,67.77999878,0.677799988,,,,,
Antigua and Barbuda,ATG,2015,70,0.7,,,,,0.7
Antigua and Barbuda,ATG,2016,73,0.73,,,,,
Argentina,ARG,1990,0,0,,,,,
Argentina,ARG,1991,0,0,,,,,
Argentina,ARG,1992,0.002992874,2.99287E-05,,,,,
Argentina,ARG,1993,0.029527064,0.000295271,,,,,
Argentina,ARG,1994,0.043705951,0.00043706,,,,,
Argentina,ARG,1995,0.086277083,0.000862771,,,,,
Argentina,ARG,1996,0.141954705,0.001419547,,,,,
Argentina,ARG,1997,0.280339897,0.002803399,,,,,
Argentina,ARG,1998,0.830766678,0.008307667,,,,,
Argentina,ARG,1999,3.284482002,0.03284482,,,,,
Argentina,ARG,2000,7.038682938,0.070386829,,0.070386829,,,
Argentina,ARG,2001,9.780807495,0.097808075,,,,,
Argentina,ARG,2002,10.88212395,0.108821239,,,,,
Argentina,ARG,2003,11.91369629,0.119136963,,,,,
Argentina,ARG,2004,16.03668404,0.16036684,,,,,
Argentina,ARG,2005,17.72058296,0.17720583,,,0.17720583,,
Argentina,ARG,2006,20.92720222,0.209272022,,,,,
Argentina,ARG,2007,25.94663239,0.259466324,,,,,
Argentina,ARG,2008,28.11262321,0.281126232,,,,,
Argentina,ARG,2009,34,0.34,,,,,
Argentina,ARG,2010,45,0.45,,,,0.45,
Argentina,ARG,2011,51,0.51,,,,,
Argentina,ARG,2012,55.79999924,0.557999992,,,,,
Argentina,ARG,2013,59.90000153,0.599000015,,,,,
Argentina,ARG,2014,64.69999695,0.646999969,,,,,
Argentina,ARG,2015,68.0430603,0.680430603,,,,,0.680430603
Argentina,ARG,2016,70.96897888,0.709689789,,,,,
Argentina,ARG,2017,74.29490662,0.742949066,,,,,
Argentina,ARG,2018,77.69999695,0.776999969,,,,,
Argentina,ARG,2019,79.90000153,0.799000015,,,,,
Argentina,ARG,2020,85.5,0.855,0.855,,,,
Armenia,ARM,1990,0,0,,,,,
Armenia,ARM,1991,0,0,,,,,
Armenia,ARM,1992,0,0,,,,,
Armenia,ARM,1993,0,0,,,,,
Armenia,ARM,1994,0.009117014,9.11701E-05,,,,,
Armenia,ARM,1995,0.052743122,0.000527431,,,,,
Armenia,ARM,1996,0.094572902,0.000945729,,,,,
Armenia,ARM,1997,0.111650936,0.001116509,,,,,
Armenia,ARM,1998,0.128659472,0.001286595,,,,,
Armenia,ARM,1999,0.970737755,0.009707378,,,,,
Armenia,ARM,2000,1.300469995,0.0130047,,0.0130047,,,
Armenia,ARM,2001,1.631094694,0.016310947,,,,,
Armenia,ARM,2002,1.960404992,0.01960405,,,,,
Armenia,ARM,2003,4.575217247,0.045752172,,,,,
Armenia,ARM,2004,4.899008751,0.048990088,,,,,
Armenia,ARM,2005,5.25298357,0.052529836,,,0.052529836,,
Armenia,ARM,2006,5.631787777,0.056317878,,,,,
Armenia,ARM,2007,6.021253586,0.060212536,,,,,
Armenia,ARM,2008,6.210000038,0.0621,,,,,
Armenia,ARM,2009,15.30000019,0.153000002,,,,,
Armenia,ARM,2010,25,0.25,,,,0.25,
Armenia,ARM,2011,32,0.32,,,,,
Armenia,ARM,2012,37.5,0.375,,,,,
Armenia,ARM,2013,41.90000153,0.419000015,,,,,
Armenia,ARM,2014,54.62280655,0.546228065,,,,,
Armenia,ARM,2015,59.10083389,0.591008339,,,,,0.591008339
Armenia,ARM,2016,64.34603119,0.643460312,,,,,
Armenia,ARM,2017,64.74488068,0.647448807,,,,,
Armenia,ARM,2018,68.24504852,0.682450485,,,,,
Armenia,ARM,2019,66.54395294,0.665439529,,,,,
Armenia,ARM,2020,76.51000214,0.765100021,0.765100021,,,,
Aruba,ABW,1990,0,0,,,,,
Aruba,ABW,1991,0,0,,,,,
Aruba,ABW,1992,0,0,,,,,
Aruba,ABW,1993,0,0,,,,,
Aruba,ABW,1994,0,0,,,,,
Aruba,ABW,1995,0,0,,,,,
Aruba,ABW,1996,2.768382549,0.027683825,,,,,
Aruba,ABW,1999,4.506179333,0.045061793,,,,,
Aruba,ABW,2000,15.44282341,0.154428234,,0.154428234,,,
Aruba,ABW,2001,17.10000038,0.171000004,,,,,
Aruba,ABW,2002,18.79999924,0.187999992,,,,,
Aruba,ABW,2003,20.79999924,0.207999992,,,,,
Aruba,ABW,2004,23,0.23,,,,,
Aruba,ABW,2005,25.39999962,0.253999996,,,0.253999996,,
Aruba,ABW,2006,28,0.28,,,,,
Aruba,ABW,2007,30.89999962,0.308999996,,,,,
Aruba,ABW,2008,52,0.52,,,,,
Aruba,ABW,2009,58,0.58,,,,,
Aruba,ABW,2010,62,0.62,,,,0.62,
Aruba,ABW,2011,69,0.69,,,,,
Aruba,ABW,2012,74,0.74,,,,,
Aruba,ABW,2013,78.90000153,0.789000015,,,,,
Aruba,ABW,2014,83.77999878,0.837799988,,,,,
Aruba,ABW,2015,88.66122437,0.886612244,,,,,0.886612244
Aruba,ABW,2016,93.54245758,0.935424576,,,,,
Aruba,ABW,2017,97.16999817,0.971699982,,,,,
Australia,AUS,1990,0.58509469,0.005850947,,,,,
Australia,AUS,1991,1.097203851,0.010972039,,,,,
Australia,AUS,1992,1.768764853,0.017687649,,,,,
Australia,AUS,1993,1.974611044,0.01974611,,,,,
Australia,AUS,1994,2.232101202,0.022321012,,,,,
Australia,AUS,1995,2.759654522,0.027596545,,,,,
Australia,AUS,1996,3.275249958,0.0327525,,,,,
Australia,AUS,1997,16.36935806,0.163693581,,,,,
Australia,AUS,1998,30.81324005,0.308132401,,,,,
Australia,AUS,1999,40.78378296,0.40783783,,,,,
Australia,AUS,2000,46.75611496,0.46756115,,0.46756115,,,
Australia,AUS,2001,52.6892662,0.526892662,,,,,
Australia,AUS,2005,63,0.63,,,0.63,,
Australia,AUS,2006,66,0.66,,,,,
Australia,AUS,2007,69.44999695,0.694499969,,,,,
Australia,AUS,2008,71.66999817,0.716699982,,,,,
Australia,AUS,2009,74.25,0.7425,,,,,
Australia,AUS,2010,76,0.76,,,,0.76,
Australia,AUS,2011,79.48770142,0.794877014,,,,,
Australia,AUS,2012,79,0.79,,,,,
Australia,AUS,2013,83.45349884,0.834534988,,,,,
Australia,AUS,2014,84,0.84,,,,,
Australia,AUS,2015,84.56051636,0.845605164,,,,,0.845605164
Australia,AUS,2016,86.54000092,0.865400009,,,,,
Australia,AUS,2017,86.54505157,0.865450516,,,,,
Australia,AUS,2018,87.59999847,0.875999985,,,,,
Australia,AUS,2019,88.59999847,0.885999985,,,,,
Australia,AUS,2020,89.59999847,0.895999985,0.895999985,,,,
Austria,AUT,1990,0.13036938,0.001303694,,,,,
Austria,AUT,1991,0.259081542,0.002590815,,,,,
Austria,AUT,1992,0.642817616,0.006428176,,,,,
Austria,AUT,1993,0.765342712,0.007653427,,,,,
Austria,AUT,1994,1.393422961,0.01393423,,,,,
Austria,AUT,1995,1.890210509,0.018902105,,,,,
Austria,AUT,1996,6.909162521,0.069091625,,,,,
Austria,AUT,1997,9.533974648,0.095339746,,,,,
Austria,AUT,1998,15.42121887,0.154212189,,,,,
Austria,AUT,1999,23.04431725,0.230443172,,,,,
Austria,AUT,2000,33.73013306,0.337301331,,0.337301331,,,
Austria,AUT,2001,39.18545151,0.391854515,,,,,
Austria,AUT,2002,36.56000137,0.365600014,,,,,
Austria,AUT,2003,42.70000076,0.427000008,,,,,
Austria,AUT,2004,54.27999878,0.542799988,,,,,
Austria,AUT,2005,58,0.58,,,0.58,,
Austria,AUT,2006,63.59999847,0.635999985,,,,,
Austria,AUT,2007,69.37000275,0.693700027,,,,,
Austria,AUT,2008,72.87000275,0.728700027,,,,,
Austria,AUT,2009,73.44999695,0.734499969,,,,,
Austria,AUT,2010,75.16999817,0.751699982,,,,0.751699982,
Austria,AUT,2011,78.73999023,0.787399902,,,,,
Austria,AUT,2012,80.02999115,0.800299911,,,,,
Austria,AUT,2013,80.6187973,0.806187973,,,,,
Austria,AUT,2014,80.99582672,0.809958267,,,,,
Austria,AUT,2015,83.94013977,0.839401398,,,,,0.839401398
Austria,AUT,2016,84.32374573,0.843237457,,,,,
Austria,AUT,2017,87.93558502,0.87935585,,,,,
Austria,AUT,2018,87.47913361,0.874791336,,,,,
Austria,AUT,2019,87.7522049,0.877522049,,,,,
Austria,AUT,2020,87.52942657,0.875294266,0.875294266,,,,
Azerbaijan,AZE,1990,0,0,,,,,
Azerbaijan,AZE,1991,0,0,,,,,
Azerbaijan,AZE,1992,0,0,,,,,
Azerbaijan,AZE,1993,0,0,,,,,
Azerbaijan,AZE,1994,0.001431415,1.43141E-05,,,,,
Azerbaijan,AZE,1995,0.002055556,2.05556E-05,,,,,
Azerbaijan,AZE,1996,0.006354585,6.35458E-05,,,,,
Azerbaijan,AZE,1997,0.025187934,0.000251879,,,,,
Azerbaijan,AZE,1998,0.037485108,0.000374851,,,,,
Azerbaijan,AZE,1999,0.099228941,0.000992289,,,,,
Azerbaijan,AZE,2000,0.147757575,0.001477576,,0.001477576,,,
Azerbaijan,AZE,2001,0.305564642,0.003055646,,,,,
Azerbaijan,AZE,2002,4.999713898,0.049997139,,,,,
Azerbaijan,AZE,2005,8.030375481,0.080303755,,,0.080303755,,
Azerbaijan,AZE,2006,11.99217701,0.11992177,,,,,
Azerbaijan,AZE,2007,14.53999996,0.1454,,,,,
Azerbaijan,AZE,2008,17.07999992,0.170799999,,,,,
Azerbaijan,AZE,2009,27.39999962,0.273999996,,,,,
Azerbaijan,AZE,2010,46,0.46,,,,0.46,
Azerbaijan,AZE,2011,50,0.5,,,,,
Azerbaijan,AZE,2012,54.20000076,0.542000008,,,,,
Azerbaijan,AZE,2013,73,0.73,,,,,
Azerbaijan,AZE,2014,75.00001526,0.750000153,,,,,
Azerbaijan,AZE,2015,77,0.77,,,,,0.77
Azerbaijan,AZE,2016,78.19999695,0.781999969,,,,,
Azerbaijan,AZE,2017,79,0.79,,,,,
Azerbaijan,AZE,2018,79.79999542,0.797999954,,,,,
Azerbaijan,AZE,2019,81.09999847,0.810999985,,,,,
Azerbaijan,AZE,2020,84.59999847,0.845999985,0.845999985,,,,
Bahamas,BHS,1990,0,0,,,,,
Bahamas,BHS,1991,0,0,,,,,
Bahamas,BHS,1992,0,0,,,,,
Bahamas,BHS,1993,0,0,,,,,
Bahamas,BHS,1994,0,0,,,,,
Bahamas,BHS,1995,0.960030735,0.009600307,,,,,
Bahamas,BHS,1996,1.746950746,0.017469507,,,,,
Bahamas,BHS,1997,1.362953901,0.013629539,,,,,
Bahamas,BHS,1998,2.335590601,0.023355906,,,,,
Bahamas,BHS,1999,3.764557838,0.037645578,,,,,
Bahamas,BHS,2000,8,0.08,,0.08,,,
Bahamas,BHS,2001,11.80000019,0.118000002,,,,,
Bahamas,BHS,2002,18,0.18,,,,,
Bahamas,BHS,2003,20,0.2,,,,,
Bahamas,BHS,2004,22,0.22,,,,,
Bahamas,BHS,2005,25,0.25,,,0.25,,
Bahamas,BHS,2006,26,0.26,,,,,
Bahamas,BHS,2007,27,0.27,,,,,
Bahamas,BHS,2008,31.54000092,0.315400009,,,,,
Bahamas,BHS,2009,33.88000107,0.338800011,,,,,
Bahamas,BHS,2010,43,0.43,,,,0.43,
Bahamas,BHS,2011,65,0.65,,,,,
Bahamas,BHS,2012,71.74819946,0.717481995,,,,,
Bahamas,BHS,2013,72,0.72,,,,,
Bahamas,BHS,2014,76.91999817,0.769199982,,,,,
Bahamas,BHS,2015,78,0.78,,,,,0.78
Bahamas,BHS,2016,80,0.8,,,,,
Bahamas,BHS,2017,80.59999847,0.805999985,,,,,
Bahamas,BHS,2018,83,0.83,,,,,
Bahamas,BHS,2019,85,0.85,,,,,
Bahamas,BHS,2020,87,0.87,0.87,,,,
Bahrain,BHR,1990,0,0,,,,,
Bahrain,BHR,1991,0,0,,,,,
Bahrain,BHR,1992,0,0,,,,,
Bahrain,BHR,1993,0,0,,,,,
Bahrain,BHR,1994,0,0,,,,,
Bahrain,BHR,1995,0.346205831,0.003462058,,,,,
Bahrain,BHR,1996,0.843254209,0.008432542,,,,,
Bahrain,BHR,1997,1.646299243,0.016462992,,,,,
Bahrain,BHR,1998,3.218202114,0.032182021,,,,,
Bahrain,BHR,1999,4.720357895,0.047203579,,,,,
Bahrain,BHR,2000,6.153732777,0.061537328,,0.061537328,,,
Bahrain,BHR,2001,15.0386343,0.150386343,,,,,
Bahrain,BHR,2002,18.05072021,0.180507202,,,,,
Bahrain,BHR,2003,21.55494499,0.21554945,,,,,
Bahrain,BHR,2004,21.45868111,0.214586811,,,,,
Bahrain,BHR,2005,21.30373383,0.213037338,,,0.213037338,,
Bahrain,BHR,2006,28.2439518,0.282439518,,,,,
Bahrain,BHR,2007,32.90999985,0.329099998,,,,,
Bahrain,BHR,2008,51.95000076,0.519500008,,,,,
Bahrain,BHR,2009,53,0.53,,,,,
Bahrain,BHR,2010,55,0.55,,,,0.55,
Bahrain,BHR,2011,76.99996948,0.769999695,,,,,
Bahrain,BHR,2012,88,0.88,,,,,
Bahrain,BHR,2013,90.00003815,0.900000381,,,,,
Bahrain,BHR,2014,90.50313568,0.905031357,,,,,
Bahrain,BHR,2015,93.478302,0.93478302,,,,,0.93478302
Bahrain,BHR,2016,97.99997711,0.979999771,,,,,
Bahrain,BHR,2017,95.87813568,0.958781357,,,,,
Bahrain,BHR,2018,98.64467621,0.986446762,,,,,
Bahrain,BHR,2019,99.70149231,0.997014923,,,,,
Bahrain,BHR,2020,99.66999817,0.996699982,0.996699982,,,,
Bangladesh,BGD,1990,0,0,,,,,
Bangladesh,BGD,1991,0,0,,,,,
Bangladesh,BGD,1992,0,0,,,,,
Bangladesh,BGD,1993,0,0,,,,,
Bangladesh,BGD,1994,0,0,,,,,
Bangladesh,BGD,1995,0,0,,,,,
Bangladesh,BGD,1997,0.000751046,7.51046E-06,,,,,
Bangladesh,BGD,1998,0.003684813,3.68481E-05,,,,,
Bangladesh,BGD,1999,0.036170408,0.000361704,,,,,
Bangladesh,BGD,2000,0.071039423,0.000710394,,0.000710394,,,
Bangladesh,BGD,2001,0.129807979,0.00129808,,,,,
Bangladesh,BGD,2002,0.139920294,0.001399203,,,,,
Bangladesh,BGD,2003,0.163877666,0.001638777,,,,,
Bangladesh,BGD,2004,0.19903633,0.001990363,,,,,
Bangladesh,BGD,2005,0.241637319,0.002416373,,,0.002416373,,
Bangladesh,BGD,2006,1,0.01,,,,,
Bangladesh,BGD,2007,1.799999952,0.018,,,,,
Bangladesh,BGD,2008,2.5,0.025,,,,,
Bangladesh,BGD,2009,3.099999905,0.030999999,,,,,
Bangladesh,BGD,2010,3.700000048,0.037,,,,0.037,
Bangladesh,BGD,2011,4.5,0.045,,,,,
Bangladesh,BGD,2012,5,0.05,,,,,
Bangladesh,BGD,2013,6.630000114,0.066300001,,,,,
Bangladesh,BGD,2014,11.89999962,0.118999996,,,,,
Bangladesh,BGD,2015,12.89999962,0.128999996,,,,,0.128999996
Bangladesh,BGD,2016,18.10000038,0.181000004,,,,,
Bangladesh,BGD,2017,19.79999924,0.197999992,,,,,
Bangladesh,BGD,2018,21.79999924,0.217999992,,,,,
Bangladesh,BGD,2019,23.79999924,0.237999992,,,,,
Bangladesh,BGD,2020,24.79999924,0.247999992,0.247999992,,,,
Barbados,BRB,1990,0,0,,,,,
Barbados,BRB,1991,0,0,,,,,
Barbados,BRB,1992,0,0,,,,,
Barbados,BRB,1993,0,0,,,,,
Barbados,BRB,1994,0,0,,,,,
Barbados,BRB,1995,0.007752238,7.75224E-05,,,,,
Barbados,BRB,1996,0.3894642,0.003894642,,,,,
Barbados,BRB,1997,0.783428907,0.007834289,,,,,
Barbados,BRB,1998,1.970249295,0.019702493,,,,,
Barbados,BRB,1999,2.376246929,0.023762469,,,,,
Barbados,BRB,2000,3.97367835,0.039736784,,0.039736784,,,
Barbados,BRB,2001,11.93645,0.1193645,,,,,
Barbados,BRB,2002,27.83632278,0.278363228,,,,,
Barbados,BRB,2003,39.6896286,0.396896286,,,,,
Barbados,BRB,2004,49.79999924,0.497999992,,,,,
Barbados,BRB,2005,52.5,0.525,,,0.525,,
Barbados,BRB,2006,55.29999924,0.552999992,,,,,
Barbados,BRB,2007,58.20000076,0.582000008,,,,,
Barbados,BRB,2008,61.40000153,0.614000015,,,,,
Barbados,BRB,2009,64.69999695,0.646999969,,,,,
Barbados,BRB,2010,65.09999847,0.650999985,,,,0.650999985,
Barbados,BRB,2011,66.5,0.665,,,,,
Barbados,BRB,2012,71.19999695,0.711999969,,,,,
Barbados,BRB,2013,71.80000305,0.718000031,,,,,
Barbados,BRB,2014,75.16000366,0.751600037,,,,,
Barbados,BRB,2015,76.11000061,0.761100006,,,,,0.761100006
Barbados,BRB,2016,79.54940033,0.795494003,,,,,
Barbados,BRB,2017,81.76078033,0.817607803,,,,,
Belarus,BLR,1990,0,0,,,,,
Belarus,BLR,1991,0,0,,,,,
Belarus,BLR,1992,0,0,,,,,
Belarus,BLR,1993,0,0,,,,,
Belarus,BLR,1994,0.000485951,4.85951E-06,,,,,
Belarus,BLR,1995,0.002921254,2.92125E-05,,,,,
Belarus,BLR,1996,0.029298294,0.000292983,,,,,
Belarus,BLR,1997,0.04902089,0.000490209,,,,,
Belarus,BLR,1998,0.073868901,0.000738689,,,,,
Belarus,BLR,1999,0.494881243,0.004948812,,,,,
Belarus,BLR,2000,1.860398173,0.018603982,,0.018603982,,,
Belarus,BLR,2001,4.300615788,0.043006158,,,,,
Belarus,BLR,2002,8.950971603,0.089509716,,,,,
Belarus,BLR,2006,16.20000076,0.162000008,,,,,
Belarus,BLR,2007,19.70000076,0.197000008,,,,,
Belarus,BLR,2008,23,0.23,,,,,
Belarus,BLR,2009,27.43000031,0.274300003,,,,,
Belarus,BLR,2010,31.79999924,0.317999992,,,,0.317999992,
Belarus,BLR,2011,39.64889526,0.396488953,,,,,
Belarus,BLR,2012,46.90999985,0.469099998,,,,,
